FIPS,Name,State,Country,Lat,Lat.1,Flag
51111,Lunenburg,VA,US,36.96337221183675,-78.22572606299794,0
51113,Madison,VA,US,38.380170003517684,-78.2680074253272,1
51115,Mathews,VA,US,37.43719548885884,-76.31618390740266,1
51117,Mecklenburg,VA,US,36.677849299047004,-78.32116552929774,1
51119,Middlesex,VA,US,37.611042859228554,-76.49103659196497,0
51121,Montgomery,VA,US,37.191585985797296,-80.40815554938047,0
51125,Nelson,VA,US,37.81734595628056,-78.88570189915697,1
51127,New Kent,VA,US,37.50567525661224,-77.0367168809578,0
51131,Northampton,VA,US,37.363254890866806,-75.91129382856919,0
51133,Northumberland,VA,US,37.873336817938544,-76.38625044020512,0
51135,Nottoway,VA,US,37.13857298245624,-78.06803086086391,1
51137,Orange,VA,US,38.260202551157334,-77.98203490973812,1
51139,Page,VA,US,37.09889219960319,-85.51268507714427,0
51141,Patrick,VA,US,36.656829127807484,-80.28666132333844,0
51143,Pittsylvania,VA,US,36.77711298215588,-79.40524037235008,1
51145,Powhatan,VA,US,37.54840392926668,-77.85964759262971,0
51147,Prince Edward,VA,US,37.25432488519328,-78.45218003815899,1
51149,Prince George,VA,US,37.20734762919407,-77.28437146331882,0
51153,Prince William,VA,US,38.69548117225646,-77.41369462029999,1
51155,Pulaski,VA,US,37.07993077407983,-80.70533279962558,0
51157,Rappahannock,VA,US,38.679423967285715,-78.1644768026872,0
51159,Richmond,VA,US,35.86439655308373,-90.66296815982334,0
51161,Roanoke,VA,US,37.26680505536545,-79.99221101410116,1
51163,Rockbridge,VA,US,37.784434266827155,-79.43043809508954,1
51165,Rockingham,VA,US,38.46711046730872,-78.84604631435268,1
51167,Russell,VA,US,36.936336057676186,-82.10818123552255,0
51169,Scott,VA,US,36.684222003065564,-82.60588655442058,0
51171,Shenandoah,VA,US,38.858089207437615,-78.5470001128675,1
51173,Smyth,VA,US,36.8396757314372,-81.56547735979339,0
51175,Southampton,VA,US,36.70668773622005,-77.10407761027665,0
51177,Spotsylvania,VA,US,38.229843839949474,-77.58203547125294,1
51179,Stafford,VA,US,38.4151303865717,-77.44248921202326,1
51181,Surry,VA,US,37.118980801842575,-76.88240128447141,0
51183,Sussex,VA,US,36.96678876613477,-77.20556382190132,0
51185,Tazewell,VA,US,37.144824072722805,-81.5861865875366,0
51187,Warren,VA,US,38.92483479031282,-78.19365047583474,1
51191,Washington,VA,US,36.70935793849111,-81.95834527826779,1
51193,Westmoreland,VA,US,38.14480709694274,-76.82477388568606,0
51195,Wise,VA,US,36.96097321577957,-82.60730784481026,0
51197,Wythe,VA,US,36.923087136576406,-81.07022405266467,0
51199,York,VA,US,37.179887365637946,-76.48626719225784,1
51510,Alexandria City,VA,US,38.81944537682196,-77.08879130792509,1
51515,Bedford City,VA,US,.,.,0
51520,Bristol City,VA,US,36.61199186710643,-82.16989514392185,0
51530,Buena Vista City,VA,US,37.73510586976395,-79.35160587236187,0
51540,Charlottesville City,VA,US,38.03420675409863,-78.48940160626022,1
51550,Chesapeake City,VA,US,36.76241381238226,-76.28237439823486,1
51560,Clifton Forge City,VA,US,.,.,0
51570,Colonial Heights Cit,VA,US,37.263398087182985,-77.40188922567587,0
51580,Covington City,VA,US,37.779941052813356,-79.98449031360549,0
51590,Danville City,VA,US,36.589262951650014,-79.40527548223338,1
51595,Emporia City,VA,US,36.69155844054441,-77.54072502227919,0
51600,Fairfax City,VA,US,38.852141122733286,-77.30347046840537,1
51610,Falls Church City,VA,US,38.88482907905257,-77.17720385437589,0
51620,Franklin City,VA,US,36.67942859473341,-76.93475615996162,0
51630,Fredericksburg City,VA,US,38.300110913516335,-77.47938290030189,1
51640,Galax City,VA,US,36.66375582244391,-80.91921226400511,0
51650,Hampton City,VA,US,37.04069499565463,-76.36139315193672,1
51660,Harrisonburg City,VA,US,38.44216201440094,-78.8700539888075,1
51670,Hopewell City,VA,US,37.28993679660011,-77.30273716252309,0
51678,Lexington City,VA,US,37.783300158592375,-79.44449696313022,0
51680,Lynchburg City,VA,US,37.40016379902038,-79.18094261115762,1
51683,Manassas City,VA,US,38.75321702562895,-77.47426669768157,1
51685,Manassas Park City,VA,US,38.775388504057496,-77.45697130205399,0
51690,Martinsville City,VA,US,36.6789247051516,-79.86514323648652,0
51700,Newport News City,VA,US,37.08072357386714,-76.4895528674878,1
51710,Norfolk City,VA,US,36.8925218659298,-76.25727216711707,1
51720,Norton City,VA,US,36.93500323521938,-82.62386475589715,0
51730,Petersburg City,VA,US,37.21115946589593,-77.4012079167929,0
51735,Poquoson City,VA,US,37.13204353856904,-76.36281785094467,1
51740,Portsmouth City,VA,US,36.83159846055865,-76.34798247232146,1
51750,Radford City,VA,US,37.12905796731291,-80.55876572063944,1
51760,Richmond City,VA,US,37.536875615331994,-77.46257241546918,1
51770,Roanoke City,VA,US,37.27624224895016,-79.95920547228516,0
51775,Salem City,VA,US,37.28637259927315,-80.05751799700771,0
51780,South Boston City,VA,US,.,.,0
51790,Staunton City,VA,US,38.15854019091952,-79.07837051003219,0
51800,Suffolk City,VA,US,36.76930524874656,-76.57109239477222,1
51810,Virginia Beach City,VA,US,36.82468132852007,-76.09853612505144,1
51820,Waynesboro City,VA,US,38.0715778736954,-78.89685145690532,0
51830,Williamsburg City,VA,US,37.27610009833628,-76.70656254248037,1
51840,Winchester City,VA,US,39.17797500093296,-78.16884582080554,0
53001,Adams,WA,US,46.900863522620575,-118.88354338534626,1
53003,Asotin,WA,US,46.37763297061988,-117.07973204546929,0
53005,Benton,WA,US,46.23220882288678,-119.27516671551352,1
53007,Chelan,WA,US,47.55791654574536,-120.34927093351202,1
53009,Clallam,WA,US,48.09126589490825,-123.54018276938179,1
53011,Clark,WA,US,45.67705510411075,-122.5645959508778,1
53013,Columbia,WA,US,46.3187572394248,-117.95391601020404,1
53015,Cowlitz,WA,US,46.14692622198693,-122.89961274746469,1
53017,Douglas,WA,US,47.525857659606274,-120.13998060441455,1
53019,Ferry,WA,US,48.66657038943368,-118.60248787295438,1
53021,Franklin,WA,US,46.31104396130037,-119.10921695720383,1
53023,Garfield,WA,US,46.46190847023929,-117.5851614043789,0
53025,Grant,WA,US,47.19536673300667,-119.43261733893821,1
53027,Grays Harbor,WA,US,47.00884934716238,-123.78220221671151,1
53029,Island,WA,US,48.20543071925971,-122.58021135971967,1
53031,Jefferson,WA,US,47.9885288266703,-122.90841912587663,1
53033,King,WA,US,47.55307746339611,-122.23661360157726,1
53035,Kitsap,WA,US,47.61137365725402,-122.63361450760266,1
53037,Kittitas,WA,US,47.04109280917727,-120.60210947161814,1
53039,Klickitat,WA,US,45.809582887625524,-121.10644206617685,1
53041,Lewis,WA,US,46.620419319979966,-122.78080072191597,1
53043,Lincoln,WA,US,47.60570832227858,-118.35940529965848,1
53045,Mason,WA,US,47.29106118956361,-123.04792553497975,1
53047,Okanogan,WA,US,48.44888180209931,-119.63708697410857,1
53049,Pacific,WA,US,46.55667835301877,-123.87175130396875,0
53051,Pend Oreille,WA,US,48.33781005518758,-117.25462680891066,0
53053,Pierce,WA,US,47.18529581654023,-122.41633681800928,1
53055,San Juan,WA,US,48.54942194461844,-122.98354983820457,1
53057,Skagit,WA,US,48.47276753108376,-122.33643417872888,1
53059,Skamania,WA,US,45.748620578524765,-121.9261337183812,0
53061,Snohomish,WA,US,47.93053663089401,-122.18976145029303,1
53063,Spokane,WA,US,47.6739696767834,-117.37584298223294,1
53065,Stevens,WA,US,48.33538539047973,-117.83295042954913,1
53067,Thurston,WA,US,46.998956572657775,-122.85202334708768,1
53069,Wahkiakum,WA,US,46.24330815452126,-123.40963288026586,0
53071,Walla Walla,WA,US,46.082183630068805,-118.38394465670707,1
53073,Whatcom,WA,US,48.82402544348749,-122.48525000605436,1
53075,Whitman,WA,US,46.83285522987253,-117.25685315723113,1
53077,Yakima,WA,US,46.52272772472043,-120.43534257963383,1
54001,Barbour,WV,US,39.110306267034986,-80.0060545231172,0
54003,Berkeley,WV,US,39.45658173000207,-77.98393220349355,1
54005,Boone,WV,US,38.04404101474278,-81.74849857812977,0
54007,Braxton,WV,US,38.69161921891234,-80.73182922368501,0
54009,Brooke,WV,US,40.30019813085975,-80.58421123799367,0
54011,Cabell,WV,US,38.415028680260534,-82.35040890597453,0
54013,Calhoun,WV,US,38.872129151751246,-81.11785992377709,0
54015,Clay,WV,US,38.441687483791526,-81.11271559012913,0
54017,Doddridge,WV,US,39.293762543494964,-80.71098467782431,0
54019,Fayette,WV,US,38.03132081182776,-81.13531372672873,0
54021,Gilmer,WV,US,38.93104953372392,-80.83874517853478,0
54023,Grant,WV,US,39.07583429816429,-79.17926891129784,0
54025,Greenbrier,WV,US,37.868181755768525,-80.51408472344102,0
54027,Hampshire,WV,US,39.32905824582809,-78.63276447472484,0
54029,Hancock,WV,US,40.483494332492356,-80.57408172755605,1
54031,Hardy,WV,US,39.012484282444966,-78.87838331542554,0
54033,Harrison,WV,US,39.292905044896806,-80.34667966411959,1
54035,Jackson,WV,US,38.84349798125912,-81.70459093294166,1
54037,Jefferson,WV,US,39.30698808709119,-77.84876859455778,1
54039,Kanawha,WV,US,38.359224736781975,-81.6534429031705,1
54041,Lewis,WV,US,39.03101552811862,-80.48135900477095,0
54043,Lincoln,WV,US,38.19829187410476,-82.06693509213494,0
54045,Logan,WV,US,37.85520974447583,-81.96303023879523,1
54047,McDowell,WV,US,37.39212227151807,-81.66890416682206,0
54049,Marion,WV,US,39.48838107546691,-80.17678529261744,1
54051,Marshall,WV,US,39.9163594561964,-80.69789484567201,1
54053,Mason,WV,US,38.81896860921899,-82.06285466479643,1
54055,Mercer,WV,US,37.34762762261366,-81.1541837644006,1
54057,Mineral,WV,US,39.466220775105484,-78.91330301965182,0
54059,Mingo,WV,US,37.6996990593068,-82.14079225812358,0
54061,Monongalia,WV,US,39.635044997715084,-79.96632931599962,1
54063,Monroe,WV,US,37.53742781383604,-80.61035699193374,0
54065,Morgan,WV,US,39.57983809110833,-78.2464098296968,0
54067,Nicholas,WV,US,38.267407604592954,-80.75559163649731,0
54069,Ohio,WV,US,40.07440332090417,-80.68191499494634,1
54071,Pendleton,WV,US,38.68269546995731,-79.34466975345863,0
54073,Pleasants,WV,US,39.37708700217329,-81.19164705541804,0
54075,Pocahontas,WV,US,38.32178813792708,-80.00081841193577,0
54077,Preston,WV,US,39.47478150560684,-79.69587429967329,1
54079,Putnam,WV,US,38.48024936141009,-81.92023996942278,1
54081,Raleigh,WV,US,37.76892252001137,-81.20727167179028,1
54083,Randolph,WV,US,38.86147476891557,-79.87609186268358,0
54085,Ritchie,WV,US,39.21827898454533,-81.0263216693206,0
54087,Roane,WV,US,38.73436082383161,-81.34914404208615,0
54089,Summers,WV,US,37.66315904827114,-80.85010874030743,0
54091,Taylor,WV,US,39.33279886240662,-80.05864592835526,0
54093,Tucker,WV,US,39.10881698972847,-79.58813903049897,1
54095,Tyler,WV,US,39.51080348927278,-80.92508329522633,0
54097,Upshur,WV,US,38.943741324859936,-80.22925436484515,1
54099,Wayne,WV,US,38.269759563266426,-82.48742282216654,0
54101,Webster,WV,US,38.50982442507297,-80.41028424571505,0
54103,Wetzel,WV,US,39.62018638696647,-80.73085403710071,0
54105,Wirt,WV,US,39.04244750473069,-81.375614719039,0
54107,Wood,WV,US,39.26620609946618,-81.53108738969566,1
54109,Wyoming,WV,US,37.61731314240028,-81.55114531479093,0
55001,Adams,WI,US,43.963034325899145,-89.78553647496977,0
55003,Ashland,WI,US,46.496439549761575,-90.73322725684028,0
55005,Barron,WI,US,45.434704179686015,-91.81946278003511,0
55007,Bayfield,WI,US,46.59591768162933,-91.12966026389027,1
55009,Brown,WI,US,44.49966862314682,-88.02911829062067,1
55011,Buffalo,WI,US,44.37868833270232,-91.7569623391584,0
55013,Burnett,WI,US,45.83753408623705,-92.39032704036214,0
55015,Calumet,WI,US,44.13619553650705,-88.2468805541291,1
55017,Chippewa,WI,US,45.00927673697528,-91.32843970818831,1
55019,Clark,WI,US,44.79346170748102,-90.56427432373938,1
55021,Columbia,WI,US,43.46408655770724,-89.3650602728204,1
55023,Crawford,WI,US,43.16789552199751,-90.98928082814581,0
55025,Dane,WI,US,43.070315994388324,-89.39350292935711,1
55027,Dodge,WI,US,43.43009814856521,-88.72085300829832,1
55029,Door,WI,US,44.90915714715881,-87.31752030966108,0
55031,Douglas,WI,US,46.63476822893362,-92.00778367249013,1
55033,Dunn,WI,US,44.92820433671101,-91.89712613797735,1
55035,Eau Claire,WI,US,44.79172179931335,-91.44673308155733,1
55037,Florence,WI,US,45.85032969700096,-88.30666703030673,0
55039,Fond du Lac,WI,US,43.767283590187944,-88.49356852052115,1
55041,Forest,WI,US,45.58074507045909,-88.80175913920756,0
55043,Grant,WI,US,42.83636808477099,-90.63380985592882,1
55045,Green,WI,US,42.650130117368455,-89.58140020904546,1
55047,Green Lake,WI,US,43.84614522050946,-89.00896166141453,0
55049,Iowa,WI,US,42.97366887864269,-90.1415324603549,1
55051,Iron,WI,US,46.388788531245034,-90.2315391514847,0
55053,Jackson,WI,US,44.33019244928578,-90.90385976726891,0
55055,Jefferson,WI,US,43.03763005465577,-88.78473837577182,1
55057,Juneau,WI,US,43.836370866689265,-90.11383476700334,1
55059,Kenosha,WI,US,42.57628158515578,-87.90913319525012,1
55061,Kewaunee,WI,US,44.52817502267586,-87.55340010201485,0
55063,La Crosse,WI,US,43.84667950397739,-91.20752049149465,1
55065,Lafayette,WI,US,42.66367147006982,-90.13565340079009,0
55067,Langlade,WI,US,45.19926761165571,-89.11653841798197,0
55069,Lincoln,WI,US,45.30818114198596,-89.69525763988545,0
55071,Manitowoc,WI,US,44.10230586878458,-87.70689880084758,0
55073,Marathon,WI,US,44.91067605332434,-89.73591396808492,1
55075,Marinette,WI,US,45.23309703243609,-87.84815541114564,0
55077,Marquette,WI,US,43.80321207000896,-89.41880075169537,0
55078,Menominee,WI,US,44.927892898168984,-88.63562381620639,0
55079,Milwaukee,WI,US,43.039015568609756,-87.95756304078509,1
55081,Monroe,WI,US,43.94275663136905,-90.63326293480183,1
55083,Oconto,WI,US,44.93273510092157,-88.14134782708416,0
55085,Oneida,WI,US,45.72098352604915,-89.50313705796434,0
55087,Outagamie,WI,US,44.303780037409624,-88.39839429844629,1
55089,Ozaukee,WI,US,43.31942779385499,-87.94473188589116,1
55091,Pepin,WI,US,44.5949598183438,-91.996163638038,0
55093,Pierce,WI,US,44.758361294030955,-92.49077237756943,1
55095,Polk,WI,US,45.41495622967915,-92.46099542763305,0
55097,Portage,WI,US,44.500382112243756,-89.52632290637433,1
55099,Price,WI,US,45.70735785151674,-90.379185353843,0
55101,Racine,WI,US,42.73259202524413,-87.902060902952,1
55103,Richland,WI,US,43.352548731416476,-90.39232544729555,0
55105,Rock,WI,US,42.65050777156446,-89.0360075499073,1
55107,Rusk,WI,US,45.45454996757064,-91.12181221090454,0
55109,St Croix,WI,US,45.01517070230513,-92.54399124032203,1
55111,Sauk,WI,US,43.459770879523724,-89.87145887822044,1
55113,Sawyer,WI,US,45.93069391422896,-91.30411349316194,0
55115,Shawano,WI,US,44.78511065112014,-88.69778638252747,0
55117,Sheboygan,WI,US,43.73104627200182,-87.82438527163896,1
55119,Taylor,WI,US,45.16833914678087,-90.42595880260899,0
55121,Trempealeau,WI,US,44.296947355228475,-91.35153985257605,0
55123,Vernon,WI,US,43.59778608264403,-90.84376705424495,0
55125,Vilas,WI,US,45.98928646926683,-89.4723644200936,1
55127,Walworth,WI,US,42.66792006063321,-88.54611935826705,1
55129,Washburn,WI,US,45.869326661612654,-91.82623574698172,0
55131,Washington,WI,US,43.354849492084945,-88.21583101283484,1
55133,Waukesha,WI,US,43.035774730463565,-88.2382970160434,1
55135,Waupaca,WI,US,44.44310953884501,-88.93019530258924,0
55137,Waushara,WI,US,44.113013570809684,-89.23295872065137,0
55139,Winnebago,WI,US,44.10175325427453,-88.53132654130177,1
55141,Wood,WI,US,44.47768852400399,-89.96686276177941,1
56001,Albany,WY,US,41.32798107318622,-105.60105381427167,1
56003,Big Horn,WY,US,44.61699647747518,-108.16908870460642,0
56005,Campbell,WY,US,44.26264171808711,-105.51483777119027,1
56007,Carbon,WY,US,41.72745662112991,-107.06004175205602,1
56009,Converse,WY,US,42.786405273908834,-105.50086139958077,0
56011,Crook,WY,US,44.45305608681933,-104.59071103290015,0
56013,Fremont,WY,US,43.02109222001438,-108.55435017398253,1
56015,Goshen,WY,US,42.06075421196943,-104.22266144797288,0
56017,Hot Springs,WY,US,43.67362518435351,-108.26488132921186,1
56019,Johnson,WY,US,44.2868552030808,-106.69107862858631,1
56021,Laramie,WY,US,41.15945204177109,-104.78568012076686,1
56023,Lincoln,WY,US,42.44367116758584,-110.78726383468546,0
56025,Natrona,WY,US,42.84932063053222,-106.35216658773054,1
56027,Niobrara,WY,US,42.86365791837846,-104.46226725255845,0
56029,Park,WY,US,44.591628847942815,-109.0049449399008,1
56031,Platte,WY,US,42.09337809783645,-104.9669914008389,0
56033,Sheridan,WY,US,44.77433868805345,-106.97987426686757,1
56035,Sublette,WY,US,42.73438754763565,-109.89570769192525,0
56037,Sweetwater,WY,US,41.57751815993931,-109.30481167527108,1
56039,Teton,WY,US,43.54242682746895,-110.74097227945575,1
56041,Uinta,WY,US,41.27071959993815,-110.7948437078015,0
56043,Washakie,WY,US,43.998821597561225,-107.93064483972978,0
56045,Weston,WY,US,43.86878793748508,-104.39286663490633,0
60010,Unknown,AS,US,.,.,0
60020,Manua,AS,US,.,.,0
60020,Ofu,AS,US,.,.,0
60020,Olosega,AS,US,.,.,0
60050,Tutuila,AS,US,38.41286121373754,-120.72413569347694,0
66010,Cocos Island,MP,US,.,.,1
66010,Guam,GU,US,.,.,1
69100,Rota,MP,US,.,.,0
69110,Saipan,MP,US,.,.,0
69120,Aguijan,MP,US,.,.,0
69120,Tinian,MP,US,.,.,0
72001,Adjuntas,PR,US,18.174365989969804,-66.74429754530719,0
72003,Aguada,PR,US,18.365887778677447,-67.17989245776525,0
72005,Aguadilla,PR,US,18.45884621375754,-67.12981158166549,0
72007,Aguas Buenas,PR,US,18.25042543129413,-66.1200948303313,0
72009,Aibonito,PR,US,18.13583171580171,-66.26550717403855,0
72011,Anasco,PR,US,18.28827061203842,-67.1456159007462,0
72013,Arecibo,PR,US,18.440403562898794,-66.6947330049819,0
72015,Arroyo,PR,US,17.981289424492843,-66.05402377996894,0
72017,Barceloneta,PR,US,18.448849166377812,-66.55724151181187,0
72019,Barranquitas,PR,US,18.2014790780218,-66.30818960798607,0
72021,Bayamon,PR,US,18.374686193289588,-66.16730959799318,0
72023,Cabo Rojo,PR,US,18.059914187126463,-67.15991616744292,0
72025,Caguas,PR,US,18.22720635807935,-66.04486782577924,0
72027,Camuy,PR,US,18.443722142550616,-66.86137860058017,0
72029,Canovanas,PR,US,18.358777465347547,-65.89479352745632,0
72031,Carolina,PR,US,18.39896907602553,-65.97417143061098,0
72033,Catano,PR,US,18.438111385773965,-66.14071957511645,0
72035,Cayey,PR,US,18.116326666674404,-66.15545492941474,0
72037,Ceiba,PR,US,18.256417733582712,-65.64318858220255,0
72041,Cidra,PR,US,18.17411683736201,-66.1492395576279,0
72043,Coamo,PR,US,18.0836681829259,-66.35671749418438,0
72045,Comerio,PR,US,18.226213442268005,-66.22275637595367,0
72047,Corozal,PR,US,18.317968125057977,-66.32185080670854,0
72049,Culebra,PR,US,18.33090478425745,-65.3203826637171,0
72051,Dorado,PR,US,18.447098410302594,-66.27664044108933,0
72053,Fajardo,PR,US,18.33535098664919,-65.64950240933642,0
72054,Florida,PR,US,18.369075537538677,-66.56159670118882,0
72055,Guanica,PR,US,17.973451484944736,-66.91582535484847,0
72057,Guayama,PR,US,17.98078470238935,-66.1215314449644,0
72059,Guayanilla,PR,US,18.02695085519515,-66.79180517702153,0
72061,Guaynabo,PR,US,18.372705973797014,-66.11271822180628,0
72063,Gurabo,PR,US,18.25719151307496,-65.97556564247111,0
72065,Hatillo,PR,US,18.442331592149735,-66.80031627775124,0
72067,Hormigueros,PR,US,18.143164402077566,-67.12348165931846,0
72071,Isabela,PR,US,18.477486975029645,-67.01641760912545,0
72073,Jayuya,PR,US,18.212215354520175,-66.59024764145441,0
72075,Juana Diaz,PR,US,18.03964736600217,-66.50363873236387,0
72077,Juncos,PR,US,18.2225461910499,-65.9150584418421,0
72079,Lajas,PR,US,18.022344534848564,-67.05170050305463,0
72081,Lares,PR,US,18.283269244140673,-66.86843747985765,0
72083,Las Marias,PR,US,18.242734129740427,-66.99334971207787,0
72085,Las Piedras,PR,US,18.18186616975895,-65.87028123040075,0
